                    ************************************************************************************************
                    *  Z= 29 A= 59: Positive-Parity Spin-dependent Level Density [MeV-1] for Cu 59 and ldmodel= 2  *
 170.00  5.534  6.28E+25 5.45E+24 1.00E+26 9.05E+22 1.77E+23 2.54E+23 3.19E+23 3.70E+23 4.05E+23 4.24E+23 4.27E+23 4.17E+23 3.95E+23 3.65E+23 3.28E+23 2.89E+23 2.48E+23 2.08E+23 1.71E+23 1.38E+23 1.09E+23 8.46E+22 6.42E+22 4.79E+22 3.50E+22 2.51E+22 1.77E+22 1.22E+22 8.30E+21 5.53E+21 3.62E+21 2.33E+21 1.47E+21
 180.00  5.695  4.51E+26 3.89E+25 7.24E+26 6.27E+23 1.22E+24 1.76E+24 2.22E+24 2.58E+24 2.83E+24 2.97E+24 3.00E+24 2.94E+24 2.80E+24 2.60E+24 2.35E+24 2.08E+24 1.80E+24 1.52E+24 1.26E+24 1.03E+24 8.17E+23 6.38E+23 4.89E+23 3.68E+23 2.72E+23 1.97E+23 1.40E+23 9.83E+22 6.75E+22 4.56E+22 3.02E+22 1.97E+22 1.26E+22
 190.00  5.851  3.08E+27 2.63E+26 4.96E+27 4.12E+24 8.05E+24 1.16E+25 1.46E+25 1.71E+25 1.88E+25 1.97E+25 2.00E+25 1.97E+25 1.88E+25 1.76E+25 1.60E+25 1.42E+25 1.24E+25 1.05E+25 8.78E+24 7.19E+24 5.77E+24 4.55E+24 3.52E+24 2.67E+24 1.99E+24 1.46E+24 1.05E+24 7.42E+23 5.15E+23 3.52E+23 2.36E+23 1.56E+23 1.01E+23
 200.00  6.003  2.00E+28 1.69E+27 3.24E+28 2.59E+25 5.06E+25 7.30E+25 9.22E+25 1.08E+26 1.19E+26 1.25E+26 1.27E+26 1.26E+26 1.21E+26 1.13E+26 1.03E+26 9.22E+25 8.07E+25 6.91E+25 5.81E+25 4.78E+25 3.87E+25 3.07E+25 2.39E+25 1.83E+25 1.38E+25 1.02E+25 7.40E+24 5.29E+24 3.71E+24 2.56E+24 1.74E+24 1.16E+24 7.63E+23

                    ************************************************************************************************
                    *  Z= 29 A= 59: Negative-Parity Spin-dependent Level Density [MeV-1] for Cu 59 and ldmodel= 2  *
                    ************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.212  1.85E-01 7.41E-01 3.62E+00 1.24E-01 1.88E-01 1.79E-01 1.26E-01 6.91E-02 3.04E-02 1.08E-02 3.15E-03 7.50E-04 1.47E-04 2.38E-05 3.18E-06 3.52E-07 3.22E-08 2.45E-09 1.54E-10 8.06E-12 3.50E-13 1.26E-14 3.77E-16 9.39E-18 1.94E-19 3.34E-21 4.78E-23 5.69E-25 5.63E-27 4.63E-29 1.00E-30 1.00E-30 1.00E-30
   0.50  0.300  4.21E-01 9.42E-01 4.60E+00 1.57E-01 2.39E-01 2.27E-01 1.60E-01 8.78E-02 3.86E-02 1.38E-02 4.00E-03 9.53E-04 1.87E-04 3.02E-05 4.04E-06 4.47E-07 4.10E-08 3.11E-09 1.96E-10 1.02E-11 4.44E-13 1.60E-14 4.80E-16 1.19E-17 2.47E-19 4.25E-21 6.08E-23 7.23E-25 7.15E-27 5.89E-29 1.00E-30 1.00E-30 1.00E-30
   0.75  0.368  7.20E-01 1.20E+00 5.84E+00 1.99E-01 3.03E-01 2.88E-01 2.03E-01 1.11E-01 4.90E-02 1.74E-02 5.07E-03 1.21E-03 2.37E-04 3.84E-05 5.13E-06 5.67E-07 5.20E-08 3.95E-09 2.49E-10 1.30E-11 5.64E-13 2.03E-14 6.08E-16 1.51E-17 3.13E-19 5.39E-21 7.71E-23 9.17E-25 9.07E-27 7.47E-29 1.00E-30 1.00E-30 1.00E-30
   1.00  0.424  1.10E+00 1.51E+00 7.39E+00 2.52E-01 3.84E-01 3.65E-01 2.57E-01 1.41E-01 6.20E-02 2.21E-02 6.42E-03 1.53E-03 3.00E-04 4.86E-05 6.50E-06 7.18E-07 6.58E-08 5.00E-09 3.15E-10 1.64E-11 7.14E-13 2.57E-14 7.70E-16 1.92E-17 3.97E-19 6.82E-21 9.76E-23 1.16E-24 1.15E-26 9.46E-29 1.00E-30 1.00E-30 1.00E-30
   1.25  0.475  1.58E+00 1.91E+00 9.34E+00 3.19E-01 4.85E-01 4.61E-01 3.24E-01 1.78E-01 7.84E-02 2.79E-02 8.12E-03 1.93E-03 3.80E-04 6.14E-05 8.21E-06 9.08E-07 8.32E-08 6.32E-09 3.98E-10 2.08E-11 9.02E-13 3.25E-14 9.74E-16 2.42E-17 5.01E-19 8.62E-21 1.23E-22 1.47E-24 1.45E-26 1.20E-28 1.00E-30 1.00E-30 1.00E-30
   1.50  0.520  2.18E+00 2.41E+00 1.18E+01 4.02E-01 6.12E-01 5.81E-01 4.09E-01 2.25E-01 9.89E-02 3.52E-02 1.02E-02 2.44E-03 4.79E-04 7.75E-05 1.04E-05 1.15E-06 1.05E-07 7.97E-09 5.02E-10 2.62E-11 1.14E-12 4.10E-14 1.23E-15 3.06E-17 6.32E-19 1.09E-20 1.56E-22 1.85E-24 1.83E-26 1.51E-28 1.03E-30 1.00E-30 1.00E-30
   1.75  0.561  2.94E+00 3.04E+00 1.48E+01 5.06E-01 7.70E-01 7.32E-01 5.15E-01 2.83E-01 1.24E-01 4.43E-02 1.29E-02 3.07E-03 6.02E-04 9.75E-05 1.30E-05 1.44E-06 1.32E-07 1.00E-08 6.31E-10 3.30E-11 1.43E-12 5.16E-14 1.55E-15 3.85E-17 7.96E-19 1.37E-20 1.96E-22 2.33E-24 2.30E-26 1.90E-28 1.30E-30 1.00E-30 1.00E-30
   2.00  0.600  3.89E+00 3.81E+00 1.86E+01 6.36E-01 9.67E-01 9.19E-01 6.47E-01 3.55E-01 1.56E-01 5.57E-02 1.62E-02 3.86E-03 7.57E-04 1.22E-04 1.64E-05 1.81E-06 1.66E-07 1.26E-08 7.93E-10 4.14E-11 1.80E-12 6.48E-14 1.94E-15 4.83E-17 9.99E-19 1.72E-20 2.46E-22 2.92E-24 2.89E-26 2.38E-28 1.63E-30 1.00E-30 1.00E-30
   2.25  0.637  5.09E+00 4.78E+00 2.33E+01 7.96E-01 1.21E+00 1.15E+00 8.10E-01 4.45E-01 1.96E-01 6.97E-02 2.03E-02 4.83E-03 9.48E-04 1.53E-04 2.05E-05 2.27E-06 2.08E-07 1.58E-08 9.93E-10 5.19E-11 2.25E-12 8.12E-14 2.43E-15 6.05E-17 1.25E-18 2.15E-20 3.08E-22 3.66E-24 3.63E-26 2.98E-28 2.04E-30 1.00E-30 1.00E-30
   2.50  0.671  6.58E+00 5.97E+00 2.92E+01 9.93E-01 1.51E+00 1.44E+00 1.01E+00 5.57E-01 2.45E-01 8.74E-02 2.55E-02 6.08E-03 1.19E-03 1.94E-04 2.60E-05 2.88E-06 2.64E-07 2.01E-08 1.27E-09 6.67E-11 2.91E-12 1.05E-13 3.16E-15 7.90E-17 1.64E-18 2.84E-20 4.08E-22 4.88E-24 4.85E-26 4.01E-28 2.76E-30 1.00E-30 1.00E-30
   2.75  0.704  8.40E+00 7.29E+00 3.65E+01 1.17E+00 1.80E+00 1.74E+00 1.26E+00 7.16E-01 3.29E-01 1.23E-01 3.79E-02 9.64E-03 2.03E-03 3.57E-04 5.21E-05 6.34E-06 6.45E-07 5.47E-08 3.88E-09 2.30E-10 1.14E-11 4.75E-13 1.65E-14 4.81E-16 1.17E-17 2.40E-19 4.12E-21 5.91E-23 7.12E-25 7.18E-27 6.08E-29 1.00E-30 1.00E-30
   3.00  0.735  1.06E+01 8.89E+00 4.56E+01 1.37E+00 2.13E+00 2.10E+00 1.56E+00 9.14E-01 4.36E-01 1.71E-01 5.53E-02 1.49E-02 3.36E-03 6.34E-04 1.00E-04 1.33E-05 1.48E-06 1.39E-07 1.10E-08 7.30E-10 4.09E-11 1.93E-12 7.68E-14 2.58E-15 7.29E-17 1.74E-18 3.51E-20 5.96E-22 8.56E-24 1.04E-25 1.06E-27 9.15E-30 1.00E-30
   3.25  0.765  1.33E+01 1.08E+01 5.68E+01 1.61E+00 2.53E+00 2.54E+00 1.92E+00 1.16E+00 5.72E-01 2.34E-01 7.94E-02 2.26E-02 5.42E-03 1.09E-03 1.86E-04 2.67E-05 3.24E-06 3.34E-07 2.91E-08 2.15E-09 1.34E-10 7.14E-12 3.21E-13 1.23E-14 3.99E-16 1.10E-17 2.57E-19 5.11E-21 8.63E-23 1.24E-24 1.51E-26 1.56E-28 1.37E-30
   3.50  0.794  1.66E+01 1.32E+01 7.06E+01 1.90E+00 3.00E+00 3.05E+00 2.36E+00 1.46E+00 7.46E-01 3.16E-01 1.12E-01 3.37E-02 8.52E-03 1.83E-03 3.33E-04 5.15E-05 6.78E-06 7.59E-07 7.25E-08 5.90E-09 4.10E-10 2.43E-11 1.23E-12 5.29E-14 1.95E-15 6.13E-17 1.65E-18 3.79E-20 7.43E-22 1.25E-23 1.79E-25 2.19E-27 2.29E-29
   3.75  0.822  2.06E+01 1.60E+01 8.76E+01 2.23E+00 3.56E+00 3.66E+00 2.89E+00 1.84E+00 9.64E-01 4.24E-01 1.57E-01 4.93E-02 1.31E-02 2.98E-03 5.79E-04 9.59E-05 1.36E-05 1.65E-06 1.71E-07 1.53E-08 1.17E-09 7.65E-11 4.30E-12 2.08E-13 8.62E-15 3.07E-16 9.38E-18 2.46E-19 5.56E-21 1.08E-22 1.80E-24 2.57E-26 3.17E-28
   4.00  0.849  2.55E+01 1.94E+01 1.08E+02 2.61E+00 4.21E+00 4.39E+00 3.52E+00 2.29E+00 1.24E+00 5.63E-01 2.17E-01 7.10E-02 1.99E-02 4.76E-03 9.79E-04 1.73E-04 2.63E-05 3.43E-06 3.86E-07 3.75E-08 3.13E-09 2.26E-10 1.40E-11 7.52E-13 3.48E-14 1.39E-15 4.79E-17 1.43E-18 3.67E-20 8.14E-22 1.56E-23 2.59E-25 3.70E-27
   4.25  0.875  3.13E+01 2.35E+01 1.34E+02 3.07E+00 4.97E+00 5.25E+00 4.29E+00 2.85E+00 1.58E+00 7.40E-01 2.95E-01 1.01E-01 2.95E-02 7.44E-03 1.62E-03 3.03E-04 4.91E-05 6.88E-06 8.34E-07 8.74E-08 7.94E-09 6.25E-10 4.27E-11 2.52E-12 1.29E-13 5.75E-15 2.22E-16 7.43E-18 2.16E-19 5.44E-21 1.19E-22 2.26E-24 3.72E-26
   4.50  0.900  3.84E+01 2.84E+01 1.65E+02 3.60E+00 5.87E+00 6.27E+00 5.20E+00 3.53E+00 2.00E+00 9.67E-01 3.99E-01 1.41E-01 4.32E-02 1.14E-02 2.61E-03 5.18E-04 8.91E-05 1.33E-05 1.73E-06 1.95E-07 1.92E-08 1.64E-09 1.22E-10 7.92E-12 4.47E-13 2.20E-14 9.42E-16 3.52E-17 1.14E-18 3.25E-20 8.03E-22 1.73E-23 3.26E-25
   4.75  0.925  4.70E+01 3.43E+01 2.03E+02 4.22E+00 6.93E+00 7.48E+00 6.29E+00 4.35E+00 2.53E+00 1.25E+00 5.34E-01 1.96E-01 6.24E-02 1.72E-02 4.14E-03 8.64E-04 1.57E-04 2.50E-05 3.46E-06 4.19E-07 4.43E-08 4.09E-09 3.31E-10 2.34E-11 1.44E-12 7.80E-14 3.69E-15 1.53E-16 5.53E-18 1.75E-19 4.87E-21 1.18E-22 2.52E-24
   5.00  0.949  5.73E+01 4.13E+01 2.49E+02 4.95E+00 8.17E+00 8.91E+00 7.60E+00 5.34E+00 3.18E+00 1.62E+00 7.09E-01 2.69E-01 8.89E-02 2.56E-02 6.43E-03 1.41E-03 2.71E-04 4.56E-05 6.71E-06 8.67E-07 9.82E-08 9.76E-09 8.52E-10 6.52E-11 4.39E-12 2.59E-13 1.34E-14 6.13E-16 2.45E-17 8.64E-19 2.67E-20 7.27E-22 1.74E-23
   5.50  0.995  8.72E+01 5.98E+01 3.73E+02 6.79E+00 1.13E+01 1.26E+01 1.10E+01 7.99E+00 4.94E+00 2.64E+00 1.22E+00 4.93E-01 1.74E-01 5.41E-02 1.48E-02 3.55E-03 7.51E-04 1.40E-04 2.31E-05 3.36E-06 4.32E-07 4.91E-08 4.93E-09 4.38E-10 3.44E-11 2.39E-12 1.47E-13 7.99E-15 3.85E-16 1.64E-17 6.19E-19 2.07E-20 6.12E-22
   6.00  1.040  1.30E+02 8.62E+01 5.54E+02 9.29E+00 1.57E+01 1.77E+01 1.58E+01 1.18E+01 7.57E+00 4.21E+00 2.05E+00 8.73E-01 3.28E-01 1.09E-01 3.20E-02 8.34E-03 1.93E-03 3.95E-04 7.19E-05 1.16E-05 1.68E-06 2.14E-07 2.44E-08 2.47E-09 2.23E-10 1.79E-11 1.28E-12 8.17E-14 4.64E-15 2.35E-16 1.06E-17 4.24E-19 1.52E-20
   6.50  1.082  1.92E+02 1.24E+02 8.19E+02 1.27E+01 2.16E+01 2.47E+01 2.25E+01 1.73E+01 1.14E+01 6.60E+00 3.35E+00 1.50E+00 5.97E-01 2.11E-01 6.62E-02 1.85E-02 4.63E-03 1.03E-03 2.05E-04 3.66E-05 5.83E-06 8.30E-07 1.06E-07 1.21E-08 1.23E-09 1.13E-10 9.26E-12 6.80E-13 4.47E-14 2.64E-15 1.39E-16 6.60E-18 2.80E-19
   7.00  1.123  2.80E+02 1.76E+02 1.20E+03 1.73E+01 2.96E+01 3.43E+01 3.19E+01 2.51E+01 1.71E+01 1.02E+01 5.38E+00 2.52E+00 1.05E+00 3.92E-01 1.31E-01 3.91E-02 1.05E-02 2.52E-03 5.45E-04 1.06E-04 1.85E-05 2.90E-06 4.09E-07 5.20E-08 5.95E-09 6.12E-10 5.67E-11 4.74E-12 3.56E-13 2.41E-14 1.47E-15 8.09E-17 4.00E-18
   7.50  1.162  4.06E+02 2.50E+02 1.75E+03 2.34E+01 4.04E+01 4.75E+01 4.49E+01 3.60E+01 2.52E+01 1.55E+01 8.48E+00 4.14E+00 1.81E+00 7.09E-01 2.50E-01 7.92E-02 2.26E-02 5.83E-03 1.36E-03 2.85E-04 5.40E-05 9.25E-06 1.43E-06 2.01E-07 2.54E-08 2.91E-09 3.02E-10 2.83E-11 2.40E-12 1.84E-13 1.28E-14 8.07E-16 4.60E-17
   8.00  1.201  5.83E+02 3.54E+02 2.54E+03 3.17E+01 5.51E+01 6.54E+01 6.28E+01 5.14E+01 3.68E+01 2.33E+01 1.32E+01 6.67E+00 3.03E+00 1.24E+00 4.61E-01 1.54E-01 4.68E-02 1.28E-02 3.19E-03 7.20E-04 1.47E-04 2.73E-05 4.61E-06 7.05E-07 9.80E-08 1.24E-08 1.42E-09 1.48E-10 1.40E-11 1.21E-12 9.47E-14 6.74E-15 4.36E-16
   8.50  1.237  8.32E+02 4.98E+02 3.67E+03 4.29E+01 7.49E+01 8.97E+01 8.73E+01 7.28E+01 5.33E+01 3.46E+01 2.02E+01 1.06E+01 4.99E+00 2.13E+00 8.27E-01 2.91E-01 9.30E-02 2.70E-02 7.15E-03 1.72E-03 3.77E-04 7.54E-05 1.37E-05 2.28E-06 3.45E-07 4.76E-08 6.00E-09 6.89E-10 7.23E-11 6.92E-12 6.04E-13 4.82E-14 3.50E-15
   9.00  1.273  1.18E+03 6.99E+02 5.27E+03 5.78E+01 1.01E+02 1.23E+02 1.21E+02 1.02E+02 7.65E+01 5.09E+01 3.05E+01 1.64E+01 8.05E+00 3.58E+00 1.45E+00 5.32E-01 1.79E-01 5.48E-02 1.53E-02 3.92E-03 9.16E-04 1.96E-04 3.83E-05 6.84E-06 1.12E-06 1.68E-07 2.30E-08 2.90E-09 3.33E-10 3.51E-11 3.39E-12 3.00E-13 2.43E-14
   9.50  1.308  1.67E+03 9.75E+02 7.52E+03 7.76E+01 1.37E+02 1.67E+02 1.67E+02 1.43E+02 1.09E+02 7.42E+01 4.55E+01 2.53E+01 1.28E+01 5.88E+00 2.47E+00 9.49E-01 3.33E-01 1.07E-01 3.16E-02 8.54E-03 2.12E-03 4.82E-04 1.01E-04 1.93E-05 3.39E-06 5.48E-07 8.14E-08 1.11E-08 1.39E-09 1.60E-10 1.70E-11 1.65E-12 1.48E-13
  10.00  1.342  2.35E+03 1.36E+03 1.07E+04 1.04E+02 1.85E+02 2.27E+02 2.29E+02 1.99E+02 1.54E+02 1.07E+02 6.72E+01 3.84E+01 2.00E+01 9.49E+00 4.13E+00 1.65E+00 6.05E-01 2.04E-01 6.30E-02 1.79E-02 4.69E-03 1.13E-03 2.50E-04 5.12E-05 9.62E-06 1.67E-06 2.67E-07 3.92E-08 5.32E-09 6.66E-10 7.68E-11 8.17E-12 8.01E-13
  11.00  1.408  4.94E+03 2.59E+03 2.12E+04 1.85E+02 3.32E+02 4.13E+02 4.25E+02 3.80E+02 3.03E+02 2.18E+02 1.43E+02 8.54E+01 4.69E+01 2.36E+01 1.10E+01 4.69E+00 1.85E+00 6.77E-01 2.28E-01 7.11E-02 2.05E-02 5.48E-03 1.36E-03 3.10E-04 6.58E-05 1.29E-05 2.35E-06 3.97E-07 6.21E-08 9.01E-09 1.21E-09 1.51E-10 1.74E-11
  12.00  1.470  9.81E+03 4.87E+03 4.15E+04 3.27E+02 5.89E+02 7.43E+02 7.77E+02 7.10E+02 5.82E+02 4.32E+02 2.93E+02 1.83E+02 1.05E+02 5.57E+01 2.73E+01 1.24E+01 5.24E+00 2.05E+00 7.46E-01 2.52E-01 7.91E-02 2.31E-02 6.28E-03 1.59E-03 3.74E-04 8.18E-05 1.67E-05 3.17E-06 5.61E-07 9.25E-08 1.42E-08 2.03E-09 2.71E-10
  13.00  1.530  1.89E+04 9.06E+03 7.97E+04 5.74E+02 1.04E+03 1.33E+03 1.41E+03 1.31E+03 1.10E+03 8.35E+02 5.84E+02 3.76E+02 2.24E+02 1.24E+02 6.37E+01 3.04E+01 1.35E+01 5.61E+00 2.17E+00 7.81E-01 2.63E-01 8.25E-02 2.42E-02 6.64E-03 1.70E-03 4.07E-04 9.11E-05 1.91E-05 3.73E-06 6.82E-07 1.17E-07 1.87E-08 2.80E-09
  14.00  1.588  3.56E+04 1.67E+04 1.51E+05 1.02E+03 1.86E+03 2.38E+03 2.55E+03 2.40E+03 2.04E+03 1.58E+03 1.13E+03 7.41E+02 4.53E+02 2.57E+02 1.36E+02 6.71E+01 3.09E+01 1.33E+01 5.34E+00 2.01E+00 7.07E-01 2.33E-01 7.18E-02 2.08E-02 5.62E-03 1.42E-03 3.39E-04 7.54E-05 1.58E-05 3.09E-06 5.67E-07 9.76E-08 1.58E-08
  15.00  1.644  6.62E+04 3.06E+04 2.81E+05 1.80E+03 3.28E+03 4.23E+03 4.56E+03 4.34E+03 3.73E+03 2.94E+03 2.13E+03 1.43E+03 8.93E+02 5.20E+02 2.82E+02 1.43E+02 6.81E+01 3.03E+01 1.26E+01 4.93E+00 1.81E+00 6.21E-01 2.00E-01 6.07E-02 1.73E-02 4.61E-03 1.16E-03 2.73E-04 6.04E-05 1.26E-05 2.46E-06 4.53E-07 7.83E-08
  16.00  1.698  1.21E+05 5.50E+04 5.15E+05 3.13E+03 5.73E+03 7.43E+03 8.07E+03 7.75E+03 6.74E+03 5.38E+03 3.96E+03 2.71E+03 1.73E+03 1.03E+03 5.71E+02 2.97E+02 1.45E+02 6.66E+01 2.87E+01 1.16E+01 4.41E+00 1.57E+00 5.29E-01 1.67E-01 4.98E-02 1.39E-02 3.67E-03 9.11E-04 2.13E-04 4.69E-05 9.71E-06 1.90E-06 3.49E-07
  17.00  1.750  2.19E+05 9.80E+04 9.35E+05 5.40E+03 9.91E+03 1.29E+04 1.41E+04 1.37E+04 1.20E+04 9.70E+03 7.25E+03 5.04E+03 3.27E+03 1.98E+03 1.13E+03 6.02E+02 3.02E+02 1.42E+02 6.30E+01 2.63E+01 1.03E+01 3.82E+00 1.33E+00 4.38E-01 1.36E-01 3.97E-02 1.09E-02 2.84E-03 6.98E-04 1.61E-04 3.53E-05 7.27E-06 1.41E-06
  18.00  1.801  3.92E+05 1.72E+05 1.67E+06 9.21E+03 1.70E+04 2.22E+04 2.44E+04 2.38E+04 2.11E+04 1.73E+04 1.31E+04 9.22E+03 6.08E+03 3.76E+03 2.18E+03 1.19E+03 6.10E+02 2.95E+02 1.34E+02 5.77E+01 2.34E+01 8.93E+00 3.22E+00 1.10E+00 3.53E-01 1.07E-01 3.08E-02 8.36E-03 2.14E-03 5.19E-04 1.19E-04 2.58E-05 5.28E-06
  19.00  1.850  6.92E+05 3.00E+05 2.96E+06 1.56E+04 2.88E+04 3.78E+04 4.18E+04 4.11E+04 3.68E+04 3.03E+04 2.33E+04 1.66E+04 1.11E+04 7.00E+03 4.14E+03 2.30E+03 1.21E+03 5.97E+02 2.79E+02 1.23E+02 5.11E+01 2.01E+01 7.50E+00 2.64E+00 8.79E-01 2.77E-01 8.25E-02 2.33E-02 6.22E-03 1.57E-03 3.76E-04 8.53E-05 1.83E-05
  20.00  1.898  1.21E+06 5.17E+05 5.18E+06 2.61E+04 4.83E+04 6.37E+04 7.08E+04 7.01E+04 6.33E+04 5.27E+04 4.08E+04 2.96E+04 2.01E+04 1.28E+04 7.70E+03 4.37E+03 2.34E+03 1.18E+03 5.64E+02 2.55E+02 1.09E+02 4.40E+01 1.69E+01 6.12E+00 2.10E+00 6.85E-01 2.11E-01 6.19E-02 1.72E-02 4.51E-03 1.12E-03 2.66E-04 5.96E-05
  22.50  2.013  6.04E+06 1.93E+06 2.00E+07 9.16E+04 1.70E+05 2.26E+05 2.54E+05 2.56E+05 2.35E+05 2.00E+05 1.59E+05 1.18E+05 8.26E+04 5.46E+04 3.40E+04 2.01E+04 1.12E+04 5.94E+03 2.98E+03 1.42E+03 6.43E+02 2.76E+02 1.13E+02 4.37E+01 1.61E+01 5.64E+00 1.88E+00 5.95E-01 1.79E-01 5.14E-02 1.40E-02 3.63E-03 8.95E-04
  25.00  2.122  2.31E+07 6.81E+06 7.30E+07 3.06E+05 5.70E+05 7.63E+05 8.66E+05 8.81E+05 8.21E+05 7.11E+05 5.76E+05 4.39E+05 3.15E+05 2.14E+05 1.38E+05 8.42E+04 4.88E+04 2.69E+04 1.41E+04 7.02E+03 3.33E+03 1.51E+03 6.48E+02 2.66E+02 1.04E+02 3.86E+01 1.37E+01 4.64E+00 1.50E+00 4.62E-01 1.36E-01 3.80E-02 1.02E-02
  30.00  2.325  3.90E+08 7.33E+07 8.28E+08 2.98E+06 5.60E+06 7.57E+06 8.73E+06 9.06E+06 8.65E+06 7.70E+06 6.45E+06 5.10E+06 3.82E+06 2.71E+06 1.84E+06 1.18E+06 7.28E+05 4.27E+05 2.39E+05 1.28E+05 6.56E+04 3.21E+04 1.50E+04 6.74E+03 2.89E+03 1.19E+03 4.67E+02 1.76E+02 6.34E+01 2.19E+01 7.25E+00 2.30E+00 6.98E-01
  40.00  2.684  5.32E+10 5.28E+09 6.50E+10 1.84E+08 3.50E+08 4.80E+08 5.65E+08 6.02E+08 5.94E+08 5.50E+08 4.82E+08 4.01E+08 3.17E+08 2.40E+08 1.74E+08 1.21E+08 8.07E+07 5.16E+07 3.18E+07 1.88E+07 1.07E+07 5.83E+06 3.07E+06 1.56E+06 7.59E+05 3.57E+05 1.61E+05 7.04E+04 2.96E+04 1.20E+04 4.67E+03 1.76E+03 6.37E+02
  50.00  3.001  2.42E+12 2.37E+11 3.11E+12 7.35E+09 1.40E+10 1.94E+10 2.32E+10 2.52E+10 2.54E+10 2.41E+10 2.18E+10 1.87E+10 1.54E+10 1.22E+10 9.25E+09 6.75E+09 4.75E+09 3.22E+09 2.11E+09 1.33E+09 8.11E+08 4.77E+08 2.72E+08 1.49E+08 7.94E+07 4.08E+07 2.03E+07 9.76E+06 4.54E+06 2.04E+06 8.90E+05 3.75E+05 1.53E+05
  60.00  3.288  7.72E+13 7.48E+12 1.03E+14 2.11E+11 4.05E+11 5.65E+11 6.81E+11 7.49E+11 7.68E+11 7.43E+11 6.85E+11 6.04E+11 5.11E+11 4.16E+11 3.27E+11 2.47E+11 1.81E+11 1.28E+11 8.76E+10 5.80E+10 3.72E+10 2.31E+10 1.39E+10 8.12E+09 4.59E+09 2.52E+09 1.34E+09 6.93E+08 3.47E+08 1.69E+08 7.95E+07 3.64E+07 1.62E+07
  70.00  3.551  1.88E+15 1.80E+14 2.60E+15 4.70E+12 9.04E+12 1.27E+13 1.54E+13 1.71E+13 1.78E+13 1.75E+13 1.64E+13 1.47E+13 1.27E+13 1.06E+13 8.53E+12 6.64E+12 5.01E+12 3.66E+12 2.59E+12 1.78E+12 1.19E+12 7.68E+11 4.83E+11 2.95E+11 1.75E+11 1.01E+11 5.66E+10 3.09E+10 1.64E+10 8.44E+09 4.23E+09 2.06E+09 9.79E+08
  80.00  3.796  3.70E+16 3.51E+15 5.25E+16 8.55E+13 1.65E+14 2.32E+14 2.84E+14 3.18E+14 3.33E+14 3.31E+14 3.15E+14 2.87E+14 2.52E+14 2.14E+14 1.76E+14 1.40E+14 1.08E+14 8.11E+13 5.90E+13 4.18E+13 2.87E+13 1.92E+13 1.25E+13 7.92E+12 4.89E+12 2.93E+12 1.71E+12 9.77E+11 5.42E+11 2.93E+11 1.54E+11 7.91E+10 3.95E+10
  90.00  4.027  6.10E+17 5.73E+16 8.86E+17 1.31E+15 2.54E+15 3.59E+15 4.41E+15 4.97E+15 5.25E+15 5.27E+15 5.06E+15 4.67E+15 4.17E+15 3.59E+15 3.00E+15 2.43E+15 1.92E+15 1.47E+15 1.09E+15 7.92E+14 5.59E+14 3.84E+14 2.57E+14 1.68E+14 1.07E+14 6.63E+13 4.01E+13 2.37E+13 1.36E+13 7.65E+12 4.19E+12 2.24E+12 1.17E+12
 100.00  4.244  8.68E+18 8.07E+17 1.28E+19 1.75E+16 3.39E+16 4.81E+16 5.94E+16 6.73E+16 7.16E+16 7.24E+16 7.02E+16 6.55E+16 5.91E+16 5.16E+16 4.37E+16 3.60E+16 2.88E+16 2.25E+16 1.70E+16 1.26E+16 9.09E+15 6.39E+15 4.38E+15 2.93E+15 1.92E+15 1.22E+15 7.62E+14 4.63E+14 2.75E+14 1.60E+14 9.05E+13 5.02E+13 2.71E+13
 110.00  4.452  1.09E+20 1.00E+19 1.64E+20 2.07E+17 4.02E+17 5.72E+17 7.09E+17 8.06E+17 8.62E+17 8.78E+17 8.58E+17 8.08E+17 7.36E+17 6.50E+17 5.58E+17 4.65E+17 3.78E+17 2.99E+17 2.31E+17 1.73E+17 1.27E+17 9.13E+16 6.40E+16 4.37E+16 2.92E+16 1.91E+16 1.22E+16 7.61E+15 4.64E+15 2.77E+15 1.62E+15 9.23E+14 5.15E+14
 120.00  4.650  1.22E+21 1.11E+20 1.86E+21 2.21E+18 4.28E+18 6.11E+18 7.60E+18 8.68E+18 9.33E+18 9.56E+18 9.40E+18 8.92E+18 8.20E+18 7.31E+18 6.34E+18 5.35E+18 4.40E+18 3.53E+18 2.76E+18 2.11E+18 1.57E+18 1.15E+18 8.17E+17 5.70E+17 3.88E+17 2.59E+17 1.69E+17 1.08E+17 6.73E+16 4.11E+16 2.46E+16 1.44E+16 8.27E+15
